date_key,date_day,year_num,quarter_num,month_num,month_name,day_of_month,iso_dow,weekday_name,is_weekday
20220113,2022-01-13,2022,1,1,January,13,4,Thursday,true
20220114,2022-01-14,2022,1,1,January,14,5,Friday,true
20220115,2022-01-15,2022,1,1,January,15,6,Saturday,false
20220116,2022-01-16,2022,1,1,January,16,7,Sunday,false
20220117,2022-01-17,2022,1,1,January,17,1,Monday,true
20220118,2022-01-18,2022,1,1,January,18,2,Tuesday,true
20220119,2022-01-19,2022,1,1,January,19,3,Wednesday,true
20220120,2022-01-20,2022,1,1,January,20,4,Thursday,true
20220121,2022-01-21,2022,1,1,January,21,5,Friday,true
20220122,2022-01-22,2022,1,1,January,22,6,Saturday,false
20220123,2022-01-23,2022,1,1,January,23,7,Sunday,false
20220124,2022-01-24,2022,1,1,January,24,1,Monday,true
20220125,2022-01-25,2022,1,1,January,25,2,Tuesday,true
20220126,2022-01-26,2022,1,1,January,26,3,Wednesday,true
20220127,2022-01-27,2022,1,1,January,27,4,Thursday,true
20220128,2022-01-28,2022,1,1,January,28,5,Friday,true
20220129,2022-01-29,2022,1,1,January,29,6,Saturday,false
20220130,2022-01-30,2022,1,1,January,30,7,Sunday,false
20220131,2022-01-31,2022,1,1,January,31,1,Monday,true
20220201,2022-02-01,2022,1,2,February,1,2,Tuesday,true
20220202,2022-02-02,2022,1,2,February,2,3,Wednesday,true
20220203,2022-02-03,2022,1,2,February,3,4,Thursday,true
20220204,2022-02-04,2022,1,2,February,4,5,Friday,true
20220205,2022-02-05,2022,1,2,February,5,6,Saturday,false
20220206,2022-02-06,2022,1,2,February,6,7,Sunday,false
20220207,2022-02-07,2022,1,2,February,7,1,Monday,true
20220208,2022-02-08,2022,1,2,February,8,2,Tuesday,true
20220209,2022-02-09,2022,1,2,February,9,3,Wednesday,true
20220210,2022-02-10,2022,1,2,February,10,4,Thursday,true
20220211,2022-02-11,2022,1,2,February,11,5,Friday,true
20220212,2022-02-12,2022,1,2,February,12,6,Saturday,false
20220213,2022-02-13,2022,1,2,February,13,7,Sunday,false
20220214,2022-02-14,2022,1,2,February,14,1,Monday,true
20220215,2022-02-15,2022,1,2,February,15,2,Tuesday,true
20220216,2022-02-16,2022,1,2,February,16,3,Wednesday,true
20220217,2022-02-17,2022,1,2,February,17,4,Thursday,true
20220218,2022-02-18,2022,1,2,February,18,5,Friday,true
20220219,2022-02-19,2022,1,2,February,19,6,Saturday,false
20220220,2022-02-20,2022,1,2,February,20,7,Sunday,false
20220221,2022-02-21,2022,1,2,February,21,1,Monday,true
20220222,2022-02-22,2022,1,2,February,22,2,Tuesday,true
20220223,2022-02-23,2022,1,2,February,23,3,Wednesday,true
20220224,2022-02-24,2022,1,2,February,24,4,Thursday,true
20220225,2022-02-25,2022,1,2,February,25,5,Friday,true
20220226,2022-02-26,2022,1,2,February,26,6,Saturday,false
20220227,2022-02-27,2022,1,2,February,27,7,Sunday,false
20220228,2022-02-28,2022,1,2,February,28,1,Monday,true
20220301,2022-03-01,2022,1,3,March,1,2,Tuesday,true
20220302,2022-03-02,2022,1,3,March,2,3,Wednesday,true
20220303,2022-03-03,2022,1,3,March,3,4,Thursday,true
20220304,2022-03-04,2022,1,3,March,4,5,Friday,true
20220305,2022-03-05,2022,1,3,March,5,6,Saturday,false
20220306,2022-03-06,2022,1,3,March,6,7,Sunday,false
20220307,2022-03-07,2022,1,3,March,7,1,Monday,true
20220308,2022-03-08,2022,1,3,March,8,2,Tuesday,true
20220309,2022-03-09,2022,1,3,March,9,3,Wednesday,true
20220310,2022-03-10,2022,1,3,March,10,4,Thursday,true
20220311,2022-03-11,2022,1,3,March,11,5,Friday,true
20220312,2022-03-12,2022,1,3,March,12,6,Saturday,false
20220313,2022-03-13,2022,1,3,March,13,7,Sunday,false
20220314,2022-03-14,2022,1,3,March,14,1,Monday,true
20220315,2022-03-15,2022,1,3,March,15,2,Tuesday,true
20220316,2022-03-16,2022,1,3,March,16,3,Wednesday,true
20220317,2022-03-17,2022,1,3,March,17,4,Thursday,true
20220318,2022-03-18,2022,1,3,March,18,5,Friday,true
20220319,2022-03-19,2022,1,3,March,19,6,Saturday,false
20220320,2022-03-20,2022,1,3,March,20,7,Sunday,false
20220321,2022-03-21,2022,1,3,March,21,1,Monday,true
20220322,2022-03-22,2022,1,3,March,22,2,Tuesday,true
20220323,2022-03-23,2022,1,3,March,23,3,Wednesday,true
20220324,2022-03-24,2022,1,3,March,24,4,Thursday,true
20220325,2022-03-25,2022,1,3,March,25,5,Friday,true
20220326,2022-03-26,2022,1,3,March,26,6,Saturday,false
20220327,2022-03-27,2022,1,3,March,27,7,Sunday,false
20220328,2022-03-28,2022,1,3,March,28,1,Monday,true
20220329,2022-03-29,2022,1,3,March,29,2,Tuesday,true
20220330,2022-03-30,2022,1,3,March,30,3,Wednesday,true
20220331,2022-03-31,2022,1,3,March,31,4,Thursday,true
20220401,2022-04-01,2022,2,4,April,1,5,Friday,true
20220402,2022-04-02,2022,2,4,April,2,6,Saturday,false
20220403,2022-04-03,2022,2,4,April,3,7,Sunday,false
20220404,2022-04-04,2022,2,4,April,4,1,Monday,true
20220405,2022-04-05,2022,2,4,April,5,2,Tuesday,true
20220406,2022-04-06,2022,2,4,April,6,3,Wednesday,true
20220407,2022-04-07,2022,2,4,April,7,4,Thursday,true
20220408,2022-04-08,2022,2,4,April,8,5,Friday,true
20220409,2022-04-09,2022,2,4,April,9,6,Saturday,false
20220410,2022-04-10,2022,2,4,April,10,7,Sunday,false
20220411,2022-04-11,2022,2,4,April,11,1,Monday,true
20220412,2022-04-12,2022,2,4,April,12,2,Tuesday,true
20220413,2022-04-13,2022,2,4,April,13,3,Wednesday,true
20220414,2022-04-14,2022,2,4,April,14,4,Thursday,true
20220415,2022-04-15,2022,2,4,April,15,5,Friday,true
20220416,2022-04-16,2022,2,4,April,16,6,Saturday,false
20220417,2022-04-17,2022,2,4,April,17,7,Sunday,false
20220418,2022-04-18,2022,2,4,April,18,1,Monday,true
20220419,2022-04-19,2022,2,4,April,19,2,Tuesday,true
20220420,2022-04-20,2022,2,4,April,20,3,Wednesday,true
20220421,2022-04-21,2022,2,4,April,21,4,Thursday,true
20220422,2022-04-22,2022,2,4,April,22,5,Friday,true
20220423,2022-04-23,2022,2,4,April,23,6,Saturday,false
20220424,2022-04-24,2022,2,4,April,24,7,Sunday,false
20220425,2022-04-25,2022,2,4,April,25,1,Monday,true
20220426,2022-04-26,2022,2,4,April,26,2,Tuesday,true
20220427,2022-04-27,2022,2,4,April,27,3,Wednesday,true
20220428,2022-04-28,2022,2,4,April,28,4,Thursday,true
20220429,2022-04-29,2022,2,4,April,29,5,Friday,true
20220430,2022-04-30,2022,2,4,April,30,6,Saturday,false
20220501,2022-05-01,2022,2,5,May,1,7,Sunday,false
20220502,2022-05-02,2022,2,5,May,2,1,Monday,true
20220503,2022-05-03,2022,2,5,May,3,2,Tuesday,true
20220504,2022-05-04,2022,2,5,May,4,3,Wednesday,true
20220505,2022-05-05,2022,2,5,May,5,4,Thursday,true
20220506,2022-05-06,2022,2,5,May,6,5,Friday,true
20220507,2022-05-07,2022,2,5,May,7,6,Saturday,false
20220508,2022-05-08,2022,2,5,May,8,7,Sunday,false
20220509,2022-05-09,2022,2,5,May,9,1,Monday,true
20220510,2022-05-10,2022,2,5,May,10,2,Tuesday,true
20220511,2022-05-11,2022,2,5,May,11,3,Wednesday,true
20220512,2022-05-12,2022,2,5,May,12,4,Thursday,true
20220513,2022-05-13,2022,2,5,May,13,5,Friday,true
20220514,2022-05-14,2022,2,5,May,14,6,Saturday,false
20220515,2022-05-15,2022,2,5,May,15,7,Sunday,false
20220516,2022-05-16,2022,2,5,May,16,1,Monday,true
20220517,2022-05-17,2022,2,5,May,17,2,Tuesday,true
20220518,2022-05-18,2022,2,5,May,18,3,Wednesday,true
20220519,2022-05-19,2022,2,5,May,19,4,Thursday,true
20220520,2022-05-20,2022,2,5,May,20,5,Friday,true
20220521,2022-05-21,2022,2,5,May,21,6,Saturday,false
20220522,2022-05-22,2022,2,5,May,22,7,Sunday,false
20220523,2022-05-23,2022,2,5,May,23,1,Monday,true
20220524,2022-05-24,2022,2,5,May,24,2,Tuesday,true
20220525,2022-05-25,2022,2,5,May,25,3,Wednesday,true
20220526,2022-05-26,2022,2,5,May,26,4,Thursday,true
20220527,2022-05-27,2022,2,5,May,27,5,Friday,true
20220528,2022-05-28,2022,2,5,May,28,6,Saturday,false
20220529,2022-05-29,2022,2,5,May,29,7,Sunday,false
20220530,2022-05-30,2022,2,5,May,30,1,Monday,true
20220531,2022-05-31,2022,2,5,May,31,2,Tuesday,true
20220601,2022-06-01,2022,2,6,June,1,3,Wednesday,true
20220602,2022-06-02,2022,2,6,June,2,4,Thursday,true
20220603,2022-06-03,2022,2,6,June,3,5,Friday,true
20220604,2022-06-04,2022,2,6,June,4,6,Saturday,false
20220605,2022-06-05,2022,2,6,June,5,7,Sunday,false
20220606,2022-06-06,2022,2,6,June,6,1,Monday,true
20220607,2022-06-07,2022,2,6,June,7,2,Tuesday,true
20220608,2022-06-08,2022,2,6,June,8,3,Wednesday,true
20220609,2022-06-09,2022,2,6,June,9,4,Thursday,true
20220610,2022-06-10,2022,2,6,June,10,5,Friday,true
20220611,2022-06-11,2022,2,6,June,11,6,Saturday,false
20220612,2022-06-12,2022,2,6,June,12,7,Sunday,false
20220613,2022-06-13,2022,2,6,June,13,1,Monday,true
20220614,2022-06-14,2022,2,6,June,14,2,Tuesday,true
20220615,2022-06-15,2022,2,6,June,15,3,Wednesday,true
20220616,2022-06-16,2022,2,6,June,16,4,Thursday,true
20220617,2022-06-17,2022,2,6,June,17,5,Friday,true
20220618,2022-06-18,2022,2,6,June,18,6,Saturday,false
20220619,2022-06-19,2022,2,6,June,19,7,Sunday,false
20220620,2022-06-20,2022,2,6,June,20,1,Monday,true
20220621,2022-06-21,2022,2,6,June,21,2,Tuesday,true
20220622,2022-06-22,2022,2,6,June,22,3,Wednesday,true
20220623,2022-06-23,2022,2,6,June,23,4,Thursday,true
20220624,2022-06-24,2022,2,6,June,24,5,Friday,true
20220625,2022-06-25,2022,2,6,June,25,6,Saturday,false
20220626,2022-06-26,2022,2,6,June,26,7,Sunday,false
20220627,2022-06-27,2022,2,6,June,27,1,Monday,true
20220628,2022-06-28,2022,2,6,June,28,2,Tuesday,true
20220629,2022-06-29,2022,2,6,June,29,3,Wednesday,true
20220630,2022-06-30,2022,2,6,June,30,4,Thursday,true
20220701,2022-07-01,2022,3,7,July,1,5,Friday,true
20220702,2022-07-02,2022,3,7,July,2,6,Saturday,false
20220703,2022-07-03,2022,3,7,July,3,7,Sunday,false
20220704,2022-07-04,2022,3,7,July,4,1,Monday,true
20220705,2022-07-05,2022,3,7,July,5,2,Tuesday,true
20220706,2022-07-06,2022,3,7,July,6,3,Wednesday,true
20220707,2022-07-07,2022,3,7,July,7,4,Thursday,true
20220708,2022-07-08,2022,3,7,July,8,5,Friday,true
20220709,2022-07-09,2022,3,7,July,9,6,Saturday,false
20220710,2022-07-10,2022,3,7,July,10,7,Sunday,false
20220711,2022-07-11,2022,3,7,July,11,1,Monday,true
20220712,2022-07-12,2022,3,7,July,12,2,Tuesday,true
20220713,2022-07-13,2022,3,7,July,13,3,Wednesday,true
20220714,2022-07-14,2022,3,7,July,14,4,Thursday,true
20220715,2022-07-15,2022,3,7,July,15,5,Friday,true
20220716,2022-07-16,2022,3,7,July,16,6,Saturday,false
20220717,2022-07-17,2022,3,7,July,17,7,Sunday,false
20220718,2022-07-18,2022,3,7,July,18,1,Monday,true
20220719,2022-07-19,2022,3,7,July,19,2,Tuesday,true
20220720,2022-07-20,2022,3,7,July,20,3,Wednesday,true
20220721,2022-07-21,2022,3,7,July,21,4,Thursday,true
20220722,2022-07-22,2022,3,7,July,22,5,Friday,true
20220723,2022-07-23,2022,3,7,July,23,6,Saturday,false
20220724,2022-07-24,2022,3,7,July,24,7,Sunday,false
20220725,2022-07-25,2022,3,7,July,25,1,Monday,true
20220726,2022-07-26,2022,3,7,July,26,2,Tuesday,true
20220727,2022-07-27,2022,3,7,July,27,3,Wednesday,true
20220728,2022-07-28,2022,3,7,July,28,4,Thursday,true
20220729,2022-07-29,2022,3,7,July,29,5,Friday,true
20220730,2022-07-30,2022,3,7,July,30,6,Saturday,false
20220731,2022-07-31,2022,3,7,July,31,7,Sunday,false
20220801,2022-08-01,2022,3,8,August,1,1,Monday,true
20220802,2022-08-02,2022,3,8,August,2,2,Tuesday,true
20220803,2022-08-03,2022,3,8,August,3,3,Wednesday,true
20220804,2022-08-04,2022,3,8,August,4,4,Thursday,true
20220805,2022-08-05,2022,3,8,August,5,5,Friday,true
20220806,2022-08-06,2022,3,8,August,6,6,Saturday,false
20220807,2022-08-07,2022,3,8,August,7,7,Sunday,false
20220808,2022-08-08,2022,3,8,August,8,1,Monday,true
20220809,2022-08-09,2022,3,8,August,9,2,Tuesday,true
20220810,2022-08-10,2022,3,8,August,10,3,Wednesday,true
20220811,2022-08-11,2022,3,8,August,11,4,Thursday,true
20220812,2022-08-12,2022,3,8,August,12,5,Friday,true
20220813,2022-08-13,2022,3,8,August,13,6,Saturday,false
20220814,2022-08-14,2022,3,8,August,14,7,Sunday,false
20220815,2022-08-15,2022,3,8,August,15,1,Monday,true
20220816,2022-08-16,2022,3,8,August,16,2,Tuesday,true
20220817,2022-08-17,2022,3,8,August,17,3,Wednesday,true
20220818,2022-08-18,2022,3,8,August,18,4,Thursday,true
20220819,2022-08-19,2022,3,8,August,19,5,Friday,true
20220820,2022-08-20,2022,3,8,August,20,6,Saturday,false
20220821,2022-08-21,2022,3,8,August,21,7,Sunday,false
20220822,2022-08-22,2022,3,8,August,22,1,Monday,true
20220823,2022-08-23,2022,3,8,August,23,2,Tuesday,true
20220824,2022-08-24,2022,3,8,August,24,3,Wednesday,true
20220825,2022-08-25,2022,3,8,August,25,4,Thursday,true
20220826,2022-08-26,2022,3,8,August,26,5,Friday,true
20220827,2022-08-27,2022,3,8,August,27,6,Saturday,false
20220828,2022-08-28,2022,3,8,August,28,7,Sunday,false
20220829,2022-08-29,2022,3,8,August,29,1,Monday,true
20220830,2022-08-30,2022,3,8,August,30,2,Tuesday,true
20220831,2022-08-31,2022,3,8,August,31,3,Wednesday,true
20220901,2022-09-01,2022,3,9,September,1,4,Thursday,true
20220902,2022-09-02,2022,3,9,September,2,5,Friday,true
20220903,2022-09-03,2022,3,9,September,3,6,Saturday,false
20220904,2022-09-04,2022,3,9,September,4,7,Sunday,false
20220905,2022-09-05,2022,3,9,September,5,1,Monday,true
20220906,2022-09-06,2022,3,9,September,6,2,Tuesday,true
20220907,2022-09-07,2022,3,9,September,7,3,Wednesday,true
20220908,2022-09-08,2022,3,9,September,8,4,Thursday,true
20220909,2022-09-09,2022,3,9,September,9,5,Friday,true
20220910,2022-09-10,2022,3,9,September,10,6,Saturday,false
20220911,2022-09-11,2022,3,9,September,11,7,Sunday,false
20220912,2022-09-12,2022,3,9,September,12,1,Monday,true
20220913,2022-09-13,2022,3,9,September,13,2,Tuesday,true
20220914,2022-09-14,2022,3,9,September,14,3,Wednesday,true
20220915,2022-09-15,2022,3,9,September,15,4,Thursday,true
20220916,2022-09-16,2022,3,9,September,16,5,Friday,true
20220917,2022-09-17,2022,3,9,September,17,6,Saturday,false
20220918,2022-09-18,2022,3,9,September,18,7,Sunday,false
20220919,2022-09-19,2022,3,9,September,19,1,Monday,true
20220920,2022-09-20,2022,3,9,September,20,2,Tuesday,true
20220921,2022-09-21,2022,3,9,September,21,3,Wednesday,true
20220922,2022-09-22,2022,3,9,September,22,4,Thursday,true
20220923,2022-09-23,2022,3,9,September,23,5,Friday,true
20220924,2022-09-24,2022,3,9,September,24,6,Saturday,false
20220925,2022-09-25,2022,3,9,September,25,7,Sunday,false
20220926,2022-09-26,2022,3,9,September,26,1,Monday,true
20220927,2022-09-27,2022,3,9,September,27,2,Tuesday,true
20220928,2022-09-28,2022,3,9,September,28,3,Wednesday,true
20220929,2022-09-29,2022,3,9,September,29,4,Thursday,true
20220930,2022-09-30,2022,3,9,September,30,5,Friday,true
20221001,2022-10-01,2022,4,10,October,1,6,Saturday,false
20221002,2022-10-02,2022,4,10,October,2,7,Sunday,false
20221003,2022-10-03,2022,4,10,October,3,1,Monday,true
20221004,2022-10-04,2022,4,10,October,4,2,Tuesday,true
20221005,2022-10-05,2022,4,10,October,5,3,Wednesday,true
20221006,2022-10-06,2022,4,10,October,6,4,Thursday,true
20221007,2022-10-07,2022,4,10,October,7,5,Friday,true
20221008,2022-10-08,2022,4,10,October,8,6,Saturday,false
20221009,2022-10-09,2022,4,10,October,9,7,Sunday,false
20221010,2022-10-10,2022,4,10,October,10,1,Monday,true
20221011,2022-10-11,2022,4,10,October,11,2,Tuesday,true
20221012,2022-10-12,2022,4,10,October,12,3,Wednesday,true
20221013,2022-10-13,2022,4,10,October,13,4,Thursday,true
20221014,2022-10-14,2022,4,10,October,14,5,Friday,true
20221015,2022-10-15,2022,4,10,October,15,6,Saturday,false
20221016,2022-10-16,2022,4,10,October,16,7,Sunday,false
20221017,2022-10-17,2022,4,10,October,17,1,Monday,true
20221018,2022-10-18,2022,4,10,October,18,2,Tuesday,true
20221019,2022-10-19,2022,4,10,October,19,3,Wednesday,true
20221020,2022-10-20,2022,4,10,October,20,4,Thursday,true
20221021,2022-10-21,2022,4,10,October,21,5,Friday,true
20221022,2022-10-22,2022,4,10,October,22,6,Saturday,false
20221023,2022-10-23,2022,4,10,October,23,7,Sunday,false
20221024,2022-10-24,2022,4,10,October,24,1,Monday,true
20221025,2022-10-25,2022,4,10,October,25,2,Tuesday,true
20221026,2022-10-26,2022,4,10,October,26,3,Wednesday,true
20221027,2022-10-27,2022,4,10,October,27,4,Thursday,true
20221028,2022-10-28,2022,4,10,October,28,5,Friday,true
20221029,2022-10-29,2022,4,10,October,29,6,Saturday,false
20221030,2022-10-30,2022,4,10,October,30,7,Sunday,false
20221031,2022-10-31,2022,4,10,October,31,1,Monday,true
20221101,2022-11-01,2022,4,11,November,1,2,Tuesday,true
20221102,2022-11-02,2022,4,11,November,2,3,Wednesday,true
20221103,2022-11-03,2022,4,11,November,3,4,Thursday,true
20221104,2022-11-04,2022,4,11,November,4,5,Friday,true
20221105,2022-11-05,2022,4,11,November,5,6,Saturday,false
20221106,2022-11-06,2022,4,11,November,6,7,Sunday,false
20221107,2022-11-07,2022,4,11,November,7,1,Monday,true
20221108,2022-11-08,2022,4,11,November,8,2,Tuesday,true
20221109,2022-11-09,2022,4,11,November,9,3,Wednesday,true
20221110,2022-11-10,2022,4,11,November,10,4,Thursday,true
20221111,2022-11-11,2022,4,11,November,11,5,Friday,true
20221112,2022-11-12,2022,4,11,November,12,6,Saturday,false
20221113,2022-11-13,2022,4,11,November,13,7,Sunday,false
20221114,2022-11-14,2022,4,11,November,14,1,Monday,true
20221115,2022-11-15,2022,4,11,November,15,2,Tuesday,true
20221116,2022-11-16,2022,4,11,November,16,3,Wednesday,true
20221117,2022-11-17,2022,4,11,November,17,4,Thursday,true
20221118,2022-11-18,2022,4,11,November,18,5,Friday,true
20221119,2022-11-19,2022,4,11,November,19,6,Saturday,false
20221120,2022-11-20,2022,4,11,November,20,7,Sunday,false
20221121,2022-11-21,2022,4,11,November,21,1,Monday,true
20221122,2022-11-22,2022,4,11,November,22,2,Tuesday,true
20221123,2022-11-23,2022,4,11,November,23,3,Wednesday,true
20221124,2022-11-24,2022,4,11,November,24,4,Thursday,true
20221125,2022-11-25,2022,4,11,November,25,5,Friday,true
20221126,2022-11-26,2022,4,11,November,26,6,Saturday,false
20221127,2022-11-27,2022,4,11,November,27,7,Sunday,false
20221128,2022-11-28,2022,4,11,November,28,1,Monday,true
20221129,2022-11-29,2022,4,11,November,29,2,Tuesday,true
20221130,2022-11-30,2022,4,11,November,30,3,Wednesday,true
20221201,2022-12-01,2022,4,12,December,1,4,Thursday,true
20221202,2022-12-02,2022,4,12,December,2,5,Friday,true
20221203,2022-12-03,2022,4,12,December,3,6,Saturday,false
20221204,2022-12-04,2022,4,12,December,4,7,Sunday,false
20221205,2022-12-05,2022,4,12,December,5,1,Monday,true
20221206,2022-12-06,2022,4,12,December,6,2,Tuesday,true
20221207,2022-12-07,2022,4,12,December,7,3,Wednesday,true
20221208,2022-12-08,2022,4,12,December,8,4,Thursday,true
20221209,2022-12-09,2022,4,12,December,9,5,Friday,true
20221210,2022-12-10,2022,4,12,December,10,6,Saturday,false
20221211,2022-12-11,2022,4,12,December,11,7,Sunday,false
20221212,2022-12-12,2022,4,12,December,12,1,Monday,true
20221213,2022-12-13,2022,4,12,December,13,2,Tuesday,true
20221214,2022-12-14,2022,4,12,December,14,3,Wednesday,true
20221215,2022-12-15,2022,4,12,December,15,4,Thursday,true
20221216,2022-12-16,2022,4,12,December,16,5,Friday,true
20221217,2022-12-17,2022,4,12,December,17,6,Saturday,false
20221218,2022-12-18,2022,4,12,December,18,7,Sunday,false
