branch,commit_hash,author_person_key,committer_person_key,commit_date_key,commit_dt,origin,is_plumbing,has_ai_credit,ai_credit,file_cnt,lines_added_sum,lines_deleted_sum,subject
REL_15_STABLE,088233f8db6c22cbff6c29c212ce138236a5bcc1,ea79301289f1be9b58707d70a50b5baf,ea79301289f1be9b58707d70a50b5baf,20231027,2023-10-27,pgsql-hackers,false,false,,3,44,1,Fix calculation in brin_minmax_multi_distance_date
REL_15_STABLE,08bdf0a4798bbbbc401bd951cd9553f3c6de2de7,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240401,2024-04-01,pgsql-hackers,false,false,,1,8,4,Avoid possible longjmp-induced logic error in PLy_trigger_build_args.
REL_15_STABLE,08c397b0234b09084195930dc41d125eca5d334d,696b44c19e48337fe496622e0ddae242,9f5f834f6383142f6a9f626ccc5cdd2c,20260511,2026-05-11,unknown_or_internal,false,false,,3,39,0,Check CREATE privilege on multirange type schema in CREATE TYPE.
REL_15_STABLE,090c9c9608b3bf84987ff8403d86a52001989f7d,9f5f834f6383142f6a9f626ccc5cdd2c,9f5f834f6383142f6a9f626ccc5cdd2c,20250823,2025-08-23,pgsql-hackers,false,false,,2,4,4,Rewrite previous commit's test for TestUpgradeXversion compatibility.
REL_15_STABLE,0928e18eb85a98c0772d1c1f3f6a8f246ea97ca1,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250729,2025-07-29,pgsql-hackers,false,false,,1,1,6,Remove unnecessary complication around xmlParseBalancedChunkMemory.
REL_15_STABLE,098c27dee4c15222daeb9c15a3db8ec18d24a26f,c87e576b369b8e417a5dc19aaadd5811,c87e576b369b8e417a5dc19aaadd5811,20250807,2025-08-07,unknown_or_internal,false,false,,1,2,5,"Revert ""Clarify documentation for the initcap function"""
REL_15_STABLE,09989ba84734c07d045ec379c9424508a52ac604,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240415,2024-04-15,pgsql-bugs,false,false,,7,41,13,"Fix type-checking of RECORD-returning functions in FROM, redux."
REL_15_STABLE,09c9ae8f6d3a3260ad104f09bcdf62920172712f,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250529,2025-05-29,pgsql-hackers,false,false,,1,38,38,Avoid resource leaks when a dblink connection fails.
REL_15_STABLE,0a03b598e64f810bfc2c46b0097860ed380a923e,cec5eccccdb2e85e1251ac4a20fbb511,cec5eccccdb2e85e1251ac4a20fbb511,20260716,2026-07-16,pgsql-bugs,false,false,,1,8,0,Check CREATE_REPLICATION_SLOT response shape in libpqwalreceiver
REL_15_STABLE,0a620659c549f05881800fddd1859f3e373dd9cf,c018c6e522f8c5d19ac88799b9fb080f,c018c6e522f8c5d19ac88799b9fb080f,20241108,2024-11-08,pgsql-bugs,false,false,,3,163,8,Disallow partitionwise grouping when collations don't match
REL_15_STABLE,0a80e88d902d3dfdeed03ede1880b8994a8d892b,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20240728,2024-07-28,pgsql-hackers,false,false,,3,18,2,Fix incorrect return value for pg_size_pretty(bigint)
REL_15_STABLE,0a98185e203e4966b188ba74d0ae9c6be9ff10c3,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260208,2026-02-08,unknown_or_internal,true,false,,1,928,0,"Release notes for 18.2, 17.8, 16.12, 15.16, 14.21."
REL_15_STABLE,0aa5e4af1bda2d55f31c2f70fa09a188985d8d4a,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20230604,2023-06-04,pgsql-hackers,false,false,,1,20,2,Doc: explain about dependency tracking for new-style SQL functions.
REL_15_STABLE,0ab43b548237b3791261480d6a023f6b95b53942,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250811,2025-08-11,unknown_or_internal,true,false,,2,10,10,Stamp 15.14.
REL_15_STABLE,0adf424b490b701ae8eeeca3d9630773f18cd937,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20251010,2025-10-10,pgsql-hackers,false,false,,1,7,0,Remove state.tmp when failing to save a replication slot
REL_15_STABLE,0b0041b942f7ecca56efec4cb882caec0247984f,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20260313,2026-03-13,pgsql-bugs,false,false,,4,30,1,xml2: Fix failure with xslt_process() under -fsanitize=undefined
REL_15_STABLE,0b196d3db7138967d135b72ed9296a9ad7c06846,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260422,2026-04-22,pgsql-bugs,false,false,,1,24,10,Prevent some buffer overruns in spell.c's parsing of affix files.
REL_15_STABLE,0b274c4759a943a9d0c771f0fcd7ffa285abdcd0,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20250903,2025-09-03,pgsql-bugs,false,false,,1,2,2,libpq: Fix PQtrace() format for non-printable characters
REL_15_STABLE,0bc0fc789dcf3f60e571f9ce749c1168134de70d,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20260216,2026-02-16,unknown_or_internal,false,false,,2,2,2,pgcrypto: Tweak error message for incorrect session key length
REL_15_STABLE,0bc9872b1106fa5cdd488bc0ddafb270b2e7540a,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20221107,2022-11-07,unknown_or_internal,true,false,,18,4248,12,Translation updates
REL_15_STABLE,0c09160e113f3b7daf9fc5370357955ab039428d,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20230414,2023-04-14,pgsql-hackers,false,false,,3,288,31,Fix incorrect partition pruning logic for boolean partitioned tables
REL_15_STABLE,0c10240600ad3d7a139737467184777ea822f593,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20230829,2023-08-29,pgsql-hackers,false,false,,1,11,8,Initialize ListenSocket array earlier.
REL_15_STABLE,0c53d54c812cea0d840490fd107910ed949e18c2,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20241111,2024-11-11,unknown_or_internal,true,false,,2,10,10,Stamp 15.9.
REL_15_STABLE,0c5fe4ff6b2b3daf08676d7939f1d7f3a6235212,ea79301289f1be9b58707d70a50b5baf,ea79301289f1be9b58707d70a50b5baf,20230702,2023-07-02,pgsql-bugs,false,false,,1,0,7,Fix memory leak in Incremental Sort rescans
REL_15_STABLE,0c7726c2827e3ff685c460acd757a4b0c7ee09f7,ea79301289f1be9b58707d70a50b5baf,ea79301289f1be9b58707d70a50b5baf,20230320,2023-03-20,pgsql-bugs,false,false,,3,15,2,Fix netmask handling in inet_minmax_multi_ops
REL_15_STABLE,0c83fe8e4c84471e32254de2a1ef5e52921bebb7,d391429fc9759d9b51cc2d2116a043d8,9f5f834f6383142f6a9f626ccc5cdd2c,20260511,2026-05-11,unknown_or_internal,false,false,,5,56,0,Prevent path traversal in pg_basebackup and pg_rewind
REL_15_STABLE,0c862646cf2aeba130222ec587702c331fbf3783,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20251112,2025-11-12,pgsql-hackers,false,false,,1,62,61,Fix remaining race condition with CLOG truncation and LISTEN/NOTIFY
REL_15_STABLE,0cf3d41cbb425c142ca7b3f1e2efd875565b6142,9f5f834f6383142f6a9f626ccc5cdd2c,9f5f834f6383142f6a9f626ccc5cdd2c,20240925,2024-09-25,pgsql-hackers,false,false,,1,1,1,Fix use of uninitialized value in previous commit.
REL_15_STABLE,0d1a7cd14ee130ae5a1b31dd80a6aadfe9da67de,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20231016,2023-10-16,pgsql-bugs,false,false,,3,44,0,Ensure we have a snapshot while dropping ON COMMIT DROP temp tables.
REL_15_STABLE,0d3093f475605b4dd788a6016be5f96daca6b3f5,cec5eccccdb2e85e1251ac4a20fbb511,cec5eccccdb2e85e1251ac4a20fbb511,20230608,2023-06-08,pgsql-hackers,false,false,,1,1,1,doc: Fix example command for ALTER FOREIGN TABLE ... OPTIONS.
REL_15_STABLE,0d466bce9ee19a5f7ef6c2964376aa6572ef76fd,c87e576b369b8e417a5dc19aaadd5811,c87e576b369b8e417a5dc19aaadd5811,20240323,2024-03-23,unknown_or_internal,false,false,,3,29,0,amcheck: Normalize index tuples containing uncompressed varlena
REL_15_STABLE,0d6fffb4f0b55357e68e8908acd9cf8dc4e178f2,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20230601,2023-06-01,unknown_or_internal,false,false,,1,1,1,"doc:  add missing ""the"" in LATERAL sentence."
REL_15_STABLE,0db39e633812e8bda24067904ee8bc262e9eae25,cbce27e2b889adce80e8a8b99d0f7213,cbce27e2b889adce80e8a8b99d0f7213,20230928,2023-09-28,unknown_or_internal,false,false,,1,1,1,Fix typo in src/backend/access/transam/README.
REL_15_STABLE,0dbfb8520f609f93f4fd05810be6f5bec601911f,3c696c041cebf6b22505a7d83638033d,3c696c041cebf6b22505a7d83638033d,20260728,2026-07-28,pgsql-bugs,false,false,,4,96,0,Fix logical decoding of empty prepared transactions.
REL_15_STABLE,0de744cd5281021c96ce7366efae2b17321909f8,5965cd242d85e0b0c8e14e173a428193,5965cd242d85e0b0c8e14e173a428193,20260805,2026-08-05,unknown_or_internal,false,false,,3,138,20,Fix calculating length of match to localized month/weekday names
REL_15_STABLE,0de9560ba9b8fc4f0de8c5784303db82156279a6,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250401,2025-04-01,pgsql-hackers,false,false,,5,32,22,Fix detection and handling of strchrnul() for macOS 15.4.
REL_15_STABLE,0e0174b4973af2982498c33f7911312250b330ca,cec5eccccdb2e85e1251ac4a20fbb511,cec5eccccdb2e85e1251ac4a20fbb511,20250521,2025-05-21,pgsql-hackers,false,false,,1,2,0,Fix incorrect WAL description for PREPARE TRANSACTION record.
REL_15_STABLE,0e28091d5507bd63d5ad51e9795dd368aa4c7c4c,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20231108,2023-11-08,pgsql-hackers,false,false,,1,8,0,Call pqPipelineFlush from PQsendFlushRequest
REL_15_STABLE,0e2f3d78bf5ab869da0dbefeba629d74d4078655,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20240627,2024-06-27,pgsql-hackers,false,false,,7,85,17,Fix MVCC bug with prepared xact with subxacts on standby
REL_15_STABLE,0e3df0e3c96cb449e81c74699e658252bc5cc67a,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20240704,2024-07-04,unknown_or_internal,false,false,,1,5,5,doc: Specify when ssl_prefer_server_ciphers was added
REL_15_STABLE,0e4674a697d5bdb9f3136005f0467c874b28e6d7,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20231203,2023-12-03,unknown_or_internal,false,false,,1,1,1,doc: Remove reference to trigger file regarding promotion
REL_15_STABLE,0e49e23782c55237f54aa60ed7a2b755b47cd4a2,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20231022,2023-10-22,pgsql-hackers,false,false,,2,3,0,Log LLVM library version in configure output.
REL_15_STABLE,0e4fa06ba55e99203c4ca96faed4d2e701e87686,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20241207,2024-12-07,pgsql-bugs,false,false,,2,102,0,Ensure that pg_amop/amproc entries depend on their lefttype/righttype.
REL_15_STABLE,0e59266a5daf31ff5c9976dae1b328b6a0e52b3e,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20230925,2023-09-25,pgsql-bugs,false,false,,3,106,2,Collect dependency information for parsed CallStmts.
REL_15_STABLE,0e69b44dc2c1d31b41d38c6c5c0ed5e29809a19b,6d05aa9c1ceac0593bdf02c9124b5d7f,6d05aa9c1ceac0593bdf02c9124b5d7f,20260720,2026-07-20,pgsql-hackers,false,false,,1,8,2,doc: Granting TRIGGER or REFERENCES on table is dangerous.
REL_15_STABLE,0e86bad380997b3b6d39191df31ad7c1945ab389,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250327,2025-03-27,pgsql-bugs,false,false,,1,8,0,Prevent assertion failure in contrib/pg_freespacemap.
REL_15_STABLE,0eede9625659d47a9b3fb1292f71c8b16667326b,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20221102,2022-11-02,pgsql-bugs,false,false,,2,13,6,pg_dump: fix failure to dump comments on constraints in some cases.
REL_15_STABLE,0ef65d0f55e5cec81fe98aba7c907dfc1b93923f,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20230212,2023-02-12,pgsql-bugs,false,false,,3,9,1,Avoid dereferencing an undefined pointer in DecodeInterval().
REL_15_STABLE,0f275b0ee8e440046e7403b35d055f3cd0326c87,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20230703,2023-07-03,pgsql-bugs,false,false,,1,26,13,Fix race in SSI interaction with empty btrees.
REL_15_STABLE,0f2835ea6fc140869b062f61c62a87acf3295153,9f5f834f6383142f6a9f626ccc5cdd2c,9f5f834f6383142f6a9f626ccc5cdd2c,20240628,2024-06-28,pgsql-hackers,false,false,,1,7,0,AccessExclusiveLock new relations just after assigning the OID.
REL_15_STABLE,0f29022e05919abe51522a9aef4f1a2aeeb766ea,cec5eccccdb2e85e1251ac4a20fbb511,cec5eccccdb2e85e1251ac4a20fbb511,20250526,2025-05-26,unknown_or_internal,false,false,,1,2,3,doc: Fix documenation for snapshot export in logical decoding.
REL_15_STABLE,0f404c5812471d21c1d006b4e5f354ca216cea22,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20250430,2025-04-30,pgsql-bugs,false,false,,1,5,1,Fix assertion failure in snapshot building
REL_15_STABLE,0f49586850a905ec61220f6045d2a8480877414e,5965cd242d85e0b0c8e14e173a428193,5965cd242d85e0b0c8e14e173a428193,20250704,2025-07-04,unknown_or_internal,false,false,,1,86,0,pg_upgrade: check for inconsistencies in not-null constraints w/inheritance
REL_15_STABLE,0f63b74a47307bf00fd6301cc3612f9db924a0d1,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20260615,2026-06-15,pgsql-hackers,false,false,,1,1,1,Fix PQdescribePrepared with more than 7498 params
REL_15_STABLE,0fb459877a429f7e934bff4acd6c853b2e47515c,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20250210,2025-02-10,unknown_or_internal,true,false,,19,3436,3403,Translation updates
REL_15_STABLE,0fb496c704fce0daeb01cb3736a827ec009f382e,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250701,2025-07-01,pgsql-hackers,false,false,,1,8,11,Make safeguard against incorrect flags for fsync more portable.
REL_15_STABLE,0fb88979bf43859c65cdf6731bfab31532bd7161,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260802,2026-08-02,pgsql-bugs,false,false,,1,17,1,Fix memory-safety bugs in the ispell/hunspell dictionary loader.
