dim_version_key,dim_major_key,dim_release_key,version,major,minor,is_major_release,wrap_dt,release_dt,item_cnt,is_out_of_band,first_commit_dt,first_commit_ts,first_commit_hash,last_commit_dt,last_commit_ts,last_commit_hash,is_synthetic_row
1383c2b19889c144c1c67203d8f7d201,70efdf2ec9b086079795c442636b55fb,cef63e90a9cb8fd660c730931ca1e05c,17.8,17,8,false,2026-02-09,2026-02-12,52,false,2025-11-12,2025-11-11 14:02:32-10,f6c1342e72aa72b2490da30491b6003d7ab25095,2026-02-09,2026-02-09 11:51:54-10,6af885119b52a2a6229959670ba3ae5e36bf9806,false
16402ca791d11cef64da88b7dada6b71,9bf31c7ff062936a96d3c8bd1f8f2ff3,ad89edc9dc5c9a74a8d3f9e6941f425d,15.6,15,6,false,2024-02-05,2024-02-08,60,false,2023-11-08,2023-11-07 19:06:39-10,7e18c0bd63aecb9fc4ee2e8aaf537d4952bd0197,2024-02-05,2024-02-05 11:43:21-10,496a1dc44bf1261053da9b3f7e430769754298b4,false
168feb6d180e3f3b33024aa3cc51ab0d,c74d97b01eae257e44aa9d5bade97baf,9913f136f555e8d180895e7b13f3cc29,16.6,16,6,false,2024-11-18,2024-11-21,8,true,2024-11-11,2024-11-11 13:53:40-10,b242aba02666db82390fdb5a4734efde77156f61,2024-11-18,2024-11-18 10:33:54-10,1f47e7b59b92c58eee6840325d1aaa6acee84194,false
1797985fd1bbfa2cf9e6868d51f24c43,aab3238922bcc25a6f606eb525ffdc56,9913f136f555e8d180895e7b13f3cc29,14.15,14,15,false,2024-11-18,2024-11-21,7,true,2024-11-11,2024-11-11 13:54:35-10,247e7647f598d541775a77057df15fd32651566a,2024-11-18,2024-11-18 10:37:40-10,4f5b14879d8271a73786105bf8aafda347dd7aea,false
1b7f864ac7a422c1a24c720d543e7e0f,70efdf2ec9b086079795c442636b55fb,9913f136f555e8d180895e7b13f3cc29,17.2,17,2,false,2024-11-18,2024-11-21,8,true,2024-11-11,2024-11-11 13:51:20-10,a6fa869cfa4e8f0226f22f717f5b0aa5eed60588,2024-11-18,2024-11-18 10:32:12-10,6304632eaa2107bb1763d29e213ff166ff6104c0,false
1dc2d73f98ddb1c35143d151aa3a4738,6f4922f45568161a8cdf4ad2299f6d23,33136a96e9bc3dc6b8eb26e468436406,18.4,18,4,false,2026-05-11,2026-05-14,74,false,2026-02-24,2026-02-24 12:01:41-10,1b2773179f31b25bc560e06a35970fdd9b1a6d90,2026-05-11,2026-05-11 09:44:35-10,f5cc81719e6da4cbdb1f797c48b693e91018153a,false
2204cf5062c063e64472cb32c34ecf0b,aab3238922bcc25a6f606eb525ffdc56,33136a96e9bc3dc6b8eb26e468436406,14.23,14,23,false,2026-05-11,2026-05-14,38,false,2026-02-24,2026-02-24 12:01:58-10,c47744ede01c45dcf73c420a4fc393965909c8ab,2026-05-11,2026-05-11 09:51:39-10,4e1a23c0ea0be0214c6806baa212886cee8f14a6,false
228716ca9a4d2a6bd72a8af2a10edcca,9bf31c7ff062936a96d3c8bd1f8f2ff3,086ceaa75240d0c8218ee8cd31103e84,15.4,15,4,false,2023-08-07,2023-08-10,47,false,2023-05-10,2023-05-09 16:24:40-10,ccd21e1cfa11fa4f39d01d95cf119beae9cf4d20,2023-08-07,2023-08-07 10:08:18-10,83ed1f71c88ae948a5b6ec6d2a4802cc54470102,false
25cf71c55b2ae9588d29ca092d89b572,c74d97b01eae257e44aa9d5bade97baf,40101526bfeb6f95bd7ee528cc8bffe0,16.13,16,13,false,2026-02-23,2026-02-26,6,true,2026-02-11,2026-02-11 00:25:07-10,1d8549e22a76612f0a8aa12dcd2b5a101fcd335c,2026-02-23,2026-02-23 12:00:20-10,776479eed63aac4185e57adaf7db1ce0810a4d3e,false
269bacf82d1df4c24e192a1988b45e43,c74d97b01eae257e44aa9d5bade97baf,b1036aa132d59c6301b245e14d25cebd,16.10,16,10,false,2025-08-11,2025-08-14,59,false,2025-05-09,2025-05-09 05:50:33-10,27fbf7cb63911ee2bffdb3cca40cf14515203b07,2025-08-11,2025-08-11 11:06:43-10,c13dd7d50f21268dc64b4b3edbce31993985ab12,false
2915286d7ad2c7a98aa7d4bb99a6af5c,6f4922f45568161a8cdf4ad2299f6d23,40101526bfeb6f95bd7ee528cc8bffe0,18.3,18,3,false,2026-02-23,2026-02-26,9,true,2026-02-11,2026-02-11 00:25:06-10,dfc15bd3286dc7828c7666bfca06c76252305517,2026-02-23,2026-02-23 11:56:43-10,62d6c7d3df6287f1bd83199c1a746e50d31571a0,false
2adf0f87cbb1b53ddb72e7d6c53d1843,aab3238922bcc25a6f606eb525ffdc56,086ceaa75240d0c8218ee8cd31103e84,14.9,14,9,false,2023-08-07,2023-08-10,39,false,2023-05-10,2023-05-10 07:49:46-10,7deeb02f6d717b5b6aa0a6eb885a477767a8beaa,2023-08-07,2023-08-07 10:10:05-10,86648dcdaec67b83cec20a9d25b45ec089a7c624,false
2cd9c009119d9692611f2663e7448812,9bf31c7ff062936a96d3c8bd1f8f2ff3,740c1e0f22c109481cb0da8abe660ae0,15.7,15,7,false,2024-05-06,2024-05-09,52,false,2024-02-08,2024-02-08 01:19:34-10,27c3a41f3cfbfc3ab471fd85b4885d39f7c42ae6,2024-05-06,2024-05-06 10:23:18-10,4a53584cf2d676e685d899d01cde18c075fbeca7,false
2ce72b2850f750b56ff15f10346b6f2c,9bf31c7ff062936a96d3c8bd1f8f2ff3,b1036aa132d59c6301b245e14d25cebd,15.14,15,14,false,2025-08-11,2025-08-14,54,false,2025-05-09,2025-05-09 05:50:33-10,1ddb9e14eadf95802c835a3754af5621615ded30,2025-08-11,2025-08-11 11:08:18-10,0ab43b548237b3791261480d6a023f6b95b53942,false
2dd5ad4b93b8726c85105850c423c5d8,aab3238922bcc25a6f606eb525ffdc56,1f43afe79c4f5f90d2e555ef65ec2716,14.7,14,7,false,2023-02-06,2023-02-09,47,false,2022-11-08,2022-11-08 13:25:03-10,2e4229691c666667f5b5c751773c12b2f2f6b00b,2023-02-06,2023-02-06 11:41:14-10,e4c4e6258c747d440e161f387d2eff84a835ca08,false
335be446d650930b1cfc4e2b04b7c530,70efdf2ec9b086079795c442636b55fb,b1036aa132d59c6301b245e14d25cebd,17.6,17,6,false,2025-08-11,2025-08-14,71,false,2025-05-08,2025-05-08 01:53:16-10,f2d5b571f352bd57e5d7f14ae9386e1ec1be19df,2025-08-11,2025-08-11 11:04:51-10,7885b94dd81b98bbab9ed878680d156df7bf857f,false
353be7ff70c4a5a6ae122efbf2d2d9bd,c74d97b01eae257e44aa9d5bade97baf,cef63e90a9cb8fd660c730931ca1e05c,16.12,16,12,false,2026-02-09,2026-02-12,45,false,2025-11-12,2025-11-11 14:02:35-10,d715aaa76f686109f0a6b611f84838901ccd137d,2026-02-09,2026-02-09 11:53:53-10,e15d96551f9760e62888b5082ad050329c1c4cdf,false
3b6796bbf556ed9df154a10725a166e8,9bf31c7ff062936a96d3c8bd1f8f2ff3,3aa0dcd869a782cee2f08c40235e2762,15.5,15,5,false,2023-11-06,2023-11-09,60,false,2023-08-07,2023-08-07 12:12:49-10,9f3343e40df6fc92a3913eeb8e240e0f5c6a5cfc,2023-11-06,2023-11-06 12:06:45-10,1e7f81e90741795d547c0290b4a82d84d518faac,false
3c5825a0d4bdb85c67182ef89bc9c7eb,c74d97b01eae257e44aa9d5bade97baf,3aa0dcd869a782cee2f08c40235e2762,16.1,16,1,false,2023-11-06,2023-11-09,59,false,2023-09-13,2023-09-12 14:53:52-10,3f7b7d9df2dc7aa14add615c7af8fbc1092509b9,2023-11-06,2023-11-06 12:04:27-10,3edc6580c0e27fb8f13322efd255a88d20dda6c2,false
3dd2811ad4cc449e9f07df837559dc63,70efdf2ec9b086079795c442636b55fb,745f1c86e5cdd8936f605bfc2f720903,17.5,17,5,false,2025-05-05,2025-05-08,61,false,2025-02-19,2025-02-18 14:45:54-10,a68a7594ca3adc22899a5d06629fb2d0fa6724bc,2025-05-05,2025-05-05 10:28:35-10,5e2f3df49d4298c6097789364a5a53be172f6e85,false
3fb46a6ec4d04903962385037d981946,9bf31c7ff062936a96d3c8bd1f8f2ff3,33136a96e9bc3dc6b8eb26e468436406,15.18,15,18,false,2026-05-11,2026-05-14,43,false,2026-02-24,2026-02-24 12:01:54-10,e726620d208ee1fca37a6cbfe0fc9a7031ff659e,2026-05-11,2026-05-11 09:49:58-10,005c1971a2926fbb9caf5a1ad634cd17a42bfd3c,false
3fc041a60ab6b0a05e9ec83bc7cb9d5b,c74d97b01eae257e44aa9d5bade97baf,740c1e0f22c109481cb0da8abe660ae0,16.3,16,3,false,2024-05-06,2024-05-09,57,false,2024-02-07,2024-02-07 08:25:07-10,17f3196599303abbfc605f5ea5c5e314ce856e38,2024-05-06,2024-05-06 10:21:25-10,05ffe9398b758bbb8d30cc76e9bbc638dab2d477,false
40608c50035ca3d0797b7bc515407b9b,9bf31c7ff062936a96d3c8bd1f8f2ff3,40101526bfeb6f95bd7ee528cc8bffe0,15.17,15,17,false,2026-02-23,2026-02-26,5,true,2026-02-11,2026-02-11 00:25:08-10,24dc2f3cd90b3f028fe6db2ba16c2d59e1dfbda6,2026-02-23,2026-02-23 12:01:47-10,3eb6f61958ac5027a18791a828a0c7a47accf211,false
41dce6c20176ff519b23c3d64cb089af,aab3238922bcc25a6f606eb525ffdc56,4864ec4775ef5c58b98d9f148c2e9869,14.16,14,16,false,2025-02-10,2025-02-13,46,false,2024-11-19,2024-11-19 13:26:19-10,44a4a521d03a0033fca696b5fa4725a436018ae6,2025-02-10,2025-02-10 13:26:37-10,6884202705699820ec9427d1fba7eeba0e2de03e,false
42acca2c478fd6295e610c5b9d2c2f6f,70efdf2ec9b086079795c442636b55fb,5d3fad531dd3ceed47b48db21b213987,17.4,17,4,false,2025-02-17,2025-02-20,3,true,2025-02-12,2025-02-11 20:18:52-10,fa761d9c71375ec49234c77cc1951394ffac6fe1,2025-02-17,2025-02-17 11:11:21-10,f8554dee417ffc4540c94cf357f7bf7d4b6e5d80,false
451ab2ebcc6af480230942ed59b885dd,9bf31c7ff062936a96d3c8bd1f8f2ff3,cef63e90a9cb8fd660c730931ca1e05c,15.16,15,16,false,2026-02-09,2026-02-12,40,false,2025-11-12,2025-11-11 18:41:59-10,74b26c8c290c81de00c134bf63e315a803f5c259,2026-02-09,2026-02-09 11:55:28-10,78bc85dd4455c302c345c550e0628a1522df108d,false
4fe4ba8eb029b5eb26d6df4d8c19b0c1,70efdf2ec9b086079795c442636b55fb,10fa0d573d632725421808674378f487,17.11,17,11,false,2026-08-10,2026-08-13,109,false,2026-05-12,2026-05-11 21:44:28-10,eb5559b7df98581bd9a5142433122d1ba076d568,2026-08-10,2026-08-10 10:54:09-10,083ac033419f690758508e08c1736089384bbee8,false
50ad0e62349c6838c91eb30b5ebe2c21,aab3238922bcc25a6f606eb525ffdc56,7fdb94d944fa9b4ec8f39e9170f26ece,14.2,14,2,false,2022-02-07,2022-02-10,57,false,2021-11-09,2021-11-09 13:40:19-10,3aa858c8932e91f74a2e7a7c3c237b345c4f0847,2022-02-07,2022-02-07 11:15:36-10,78b1ddc753b3e5e3f3e9eb0e7519b48146018394,false
516169ecbb4f43ab70593d9cb2d567df,9bf31c7ff062936a96d3c8bd1f8f2ff3,9913f136f555e8d180895e7b13f3cc29,15.10,15,10,false,2024-11-18,2024-11-21,8,true,2024-11-11,2024-11-11 13:54:30-10,713b8546aba66be102bdd8b320c06ea3b2813fd9,2024-11-18,2024-11-18 10:35:15-10,a4bd20b6d7f9d42750b797c450592f55d5374c1f,false
54a7b3b5a57bc61baa627d2000d2ce8e,9bf31c7ff062936a96d3c8bd1f8f2ff3,14d8b6c36187f5adc35e95280a91c9cb,15.3,15,3,false,2023-05-08,2023-05-11,83,false,2023-02-08,2023-02-07 21:56:50-10,dbe8a1726cfd5a09cf1ef99e76f5f89e2efada71,2023-05-08,2023-05-08 11:13:20-10,8382864eb5c9f9ebe962ac20b3392be5ae304d23,false
573b56194adda270c43074eb13db28d2,aab3238922bcc25a6f606eb525ffdc56,30d790af5967d68d0dc1af24c052cc25,14.5,14,5,false,2022-08-08,2022-08-11,39,false,2022-06-14,2022-06-14 11:47:09-10,be35a6456901cfdf4df91697370dc5edac7e58c5,2022-08-08,2022-08-08 10:44:29-10,278273ccbad27a8834dfdf11895da9cd91de4114,false
591cc1c9a3b4cbd908178203fc545d5d,c74d97b01eae257e44aa9d5bade97baf,54b845081bd089efb1f91a1b5a00304b,16.4,16,4,false,2024-08-05,2024-08-08,54,false,2024-05-07,2024-05-07 12:15:00-10,be18a12b663181f304d49022a452e31e4df42ff2,2024-08-05,2024-08-05 10:05:35-10,2caa85f4aae689e6f6721d7363b4c66a2a6417d6,false
5d7b9adcbe1c629ec722529dd12e5129,5d7b9adcbe1c629ec722529dd12e5129,5d7b9adcbe1c629ec722529dd12e5129,(not applicable),,,false,1900-01-01,1900-01-01,,false,,,,,,,true
5d93f7609c95588e766ce570e9b035a2,70efdf2ec9b086079795c442636b55fb,40101526bfeb6f95bd7ee528cc8bffe0,17.9,17,9,false,2026-02-23,2026-02-26,6,true,2026-02-11,2026-02-11 00:25:06-10,e323c8d320d2d603d146383832229615145299b1,2026-02-23,2026-02-23 11:58:47-10,6d396980fc5aed4f1a525e0bd75cb16b25ed40ca,false
6ba14e8c4ecc853a0411ce66668fa103,9bf31c7ff062936a96d3c8bd1f8f2ff3,941e22d8a4f291e3ef640e97c4354a02,15.9,15,9,false,2024-11-11,2024-11-14,46,false,2024-08-07,2024-08-06 21:44:10-10,a38f5f880d1e86fedf1616de5391df5f0d5e4239,2024-11-11,2024-11-11 12:45:41-10,0c53d54c812cea0d840490fd107910ed949e18c2,false
6bb61e3b7bce0931da574d19d1d82c88,6bb61e3b7bce0931da574d19d1d82c88,6bb61e3b7bce0931da574d19d1d82c88,(unknown),,,false,1900-01-01,1900-01-01,,false,,,,,,,true
74bc92631030ea405ffe9803c7dbbaa6,9bf31c7ff062936a96d3c8bd1f8f2ff3,4864ec4775ef5c58b98d9f148c2e9869,15.11,15,11,false,2025-02-10,2025-02-13,48,false,2024-11-19,2024-11-19 13:26:19-10,fd3383ff1107dd2d530178dd980423d96b3ade27,2025-02-10,2025-02-10 13:24:55-10,e3cbae2221c8107fa816673adaea4e357c1393df,false
7559274a998db62b6322f57c87a2930b,c74d97b01eae257e44aa9d5bade97baf,33136a96e9bc3dc6b8eb26e468436406,16.14,16,14,false,2026-05-11,2026-05-14,50,false,2026-02-24,2026-02-24 12:01:51-10,a38ed212ff236e4e1c94c790d9b9d18f52d2b13a,2026-05-11,2026-05-11 09:48:18-10,0d1c00c624fa7367d4a895f44381887757289682,false
770e30159a8b709ff6a0455149d73a35,aab3238922bcc25a6f606eb525ffdc56,745f1c86e5cdd8936f605bfc2f720903,14.18,14,18,false,2025-05-05,2025-05-08,35,false,2025-02-19,2025-02-18 14:45:59-10,691c32ba4b194abf590ecf58baea46349f59f109,2025-05-05,2025-05-05 10:33:27-10,8bde80e30edd408a5bef4d5612db0bb173206293,false
7a2cd0697053432540bbb96552ce09a7,c74d97b01eae257e44aa9d5bade97baf,ad89edc9dc5c9a74a8d3f9e6941f425d,16.2,16,2,false,2024-02-05,2024-02-08,70,false,2023-11-08,2023-11-07 19:06:36-10,4dccf9575369410f0c853e6f1b0b0579c8ec1c05,2024-02-05,2024-02-05 11:41:37-10,b78fa8547d02fc72ace679fb4d5289dccdbfc781,false
7ccd528b1ff88934ff0fced5d3fc64ae,9bf31c7ff062936a96d3c8bd1f8f2ff3,1f43afe79c4f5f90d2e555ef65ec2716,15.2,15,2,false,2023-02-06,2023-02-09,58,false,2022-11-08,2022-11-08 13:25:03-10,362ba3e932c0f343a199b74f94ca7b22f4f8448d,2023-02-06,2023-02-06 11:39:04-10,78ec02d612a9b69039ec2610740f738968fe144d,false
7ff2e16d62d08febb3b37e1ba61f0e85,aab3238922bcc25a6f606eb525ffdc56,5d3fad531dd3ceed47b48db21b213987,14.17,14,17,false,2025-02-17,2025-02-20,2,true,2025-02-12,2025-02-11 20:41:30-10,80b23bf5b858d54c31c3231e480c770de401b7a5,2025-02-17,2025-02-17 11:15:49-10,e5cabe28006995d90cc9ebc613dad072c44c7f4a,false
8011c1672b96b9446e250a64eb52393f,70efdf2ec9b086079795c442636b55fb,5d7b9adcbe1c629ec722529dd12e5129,17.0,17,0,true,2024-09-23,2024-09-26,165,false,2023-06-29,2023-06-29 13:05:23-10,5bcc7e6dc8cb6fb6ab16c118a1e710fc85096f76,2024-09-23,2024-09-23 10:02:53-10,d7ec59a63d745ba74fba0e280bbf85dc6d1caa3e,false
82144996133901d53d08399c89ee18f1,aab3238922bcc25a6f606eb525ffdc56,9690ffbcc2702b682b8b7c44a877583e,14.3,14,3,false,2022-05-09,2022-05-12,52,false,2022-02-09,2022-02-08 14:26:09-10,e327291e4a96571c85b6a9b140e1a8116fb47ec6,2022-05-09,2022-05-09 11:14:45-10,0e9cc8c0f3bc411de888a77318d8854ccba90e80,false
8231150f9d3c4a156df10b79b0ca7ed5,aab3238922bcc25a6f606eb525ffdc56,10fa0d573d632725421808674378f487,14.24,14,24,false,2026-08-10,2026-08-13,83,false,2026-05-12,2026-05-11 21:44:33-10,81c0c77f27bf3ea4ff1ee2e85d782d4c73ff9161,2026-08-10,2026-08-10 10:59:18-10,6b3806732b7c5df06bdd0ed150e8a07b4ad62315,false
87417949f0363b098e3247d701a46d59,aab3238922bcc25a6f606eb525ffdc56,14d8b6c36187f5adc35e95280a91c9cb,14.8,14,8,false,2023-05-08,2023-05-11,67,false,2023-02-08,2023-02-07 18:09:27-10,0801345758db44ea8d2da7d8e7d8be2cf3d9bc4e,2023-05-08,2023-05-08 11:15:52-10,b6cf730e80e8571066c0ce76e76ce99b9144c149,false
90051d05643fdec9edfb36b0d4ccf1b2,6f4922f45568161a8cdf4ad2299f6d23,cef63e90a9cb8fd660c730931ca1e05c,18.2,18,2,false,2026-02-09,2026-02-12,75,false,2025-11-12,2025-11-11 14:02:29-10,434b605745a1a0337c009a79cd7c6c15867fa6c5,2026-02-09,2026-02-09 11:49:49-10,5a461dc4dbf72a1ec281394a76eb36d68cbdd935,false
90fc01710cf1402b8200cc5a269a87e6,70efdf2ec9b086079795c442636b55fb,c6d9135a49bdef377840c6e9b647981b,17.7,17,7,false,2025-11-10,2025-11-13,65,false,2025-08-13,2025-08-12 18:11:50-10,e81a5031d51f9cd68adb7bdccc424880bac6838e,2025-11-10,2025-11-10 11:53:58-10,fbb530a3dff569222bea7098ad4de3d8bde97740,false
91bfc6775a6344cdc0e75140dbc326b7,aab3238922bcc25a6f606eb525ffdc56,ad89edc9dc5c9a74a8d3f9e6941f425d,14.11,14,11,false,2024-02-05,2024-02-08,49,false,2023-11-08,2023-11-07 19:06:42-10,59fc39c0d5d9237b4912b40fd781f605df1fb4b0,2024-02-05,2024-02-05 11:45:28-10,d1a2a93766b0a27eb4ffecdb63ed3879088dbfbe,false
95fb27ff06dec1fae036f00caa378b41,9bf31c7ff062936a96d3c8bd1f8f2ff3,c6d9135a49bdef377840c6e9b647981b,15.15,15,15,false,2025-11-10,2025-11-13,54,false,2025-08-13,2025-08-13 05:59:47-10,f4c0883448d8d2bbae9c104df0c34ccdfaf4db56,2025-11-10,2025-11-10 11:56:47-10,32f38816779420502d4a311835d5fe939e9548a0,false
9773f066da667415a91d15400e0a5432,aab3238922bcc25a6f606eb525ffdc56,c6d9135a49bdef377840c6e9b647981b,14.20,14,20,false,2025-11-10,2025-11-13,46,false,2025-08-13,2025-08-13 05:59:47-10,b3d6e8b63bc1a4c6a846b49b60a9b8264c132677,2025-11-10,2025-11-10 11:58:00-10,9ad034be354da9af1cea76836a9e576c110d1ff3,false
a86c834d87b0b571f97f58c549912e11,aab3238922bcc25a6f606eb525ffdc56,941e22d8a4f291e3ef640e97c4354a02,14.14,14,14,false,2024-11-11,2024-11-14,44,false,2024-08-07,2024-08-06 21:44:16-10,7696b2ea52416cc2f4046a359d3b6f760e4c013d,2024-11-11,2024-11-11 12:47:15-10,8abd1324049759c1cbd81a4793c470a4f43e1fdb,false
aab7d9999e13470c54d4539b05703776,70efdf2ec9b086079795c442636b55fb,4864ec4775ef5c58b98d9f148c2e9869,17.3,17,3,false,2025-02-10,2025-02-13,71,false,2024-11-19,2024-11-19 13:26:19-10,c1ebef3c10dbfd8c6ec4c9b9ab03b7d1fe00ac79,2025-02-10,2025-02-10 13:21:12-10,3819b30c4c5bbb4e772a6f209fa7bbccccb91a11,false
ac462245779b4f9ed6509fe6b4cbe5eb,aab3238922bcc25a6f606eb525ffdc56,b1036aa132d59c6301b245e14d25cebd,14.19,14,19,false,2025-08-11,2025-08-14,47,false,2025-05-11,2025-05-11 03:47:10-10,4bccb09f4b7a1efb36bfa01a364a2edc9c97dd0d,2025-08-11,2025-08-11 11:09:37-10,4e9da016ade3e75400f6fdc22ed1fed7fdd32f7a,false
ad7ba51d2d3155a988aaa673a0bf42a3,aab3238922bcc25a6f606eb525ffdc56,54b845081bd089efb1f91a1b5a00304b,14.13,14,13,false,2024-08-05,2024-08-08,42,false,2024-05-07,2024-05-07 12:15:00-10,90d39929a8900ba38a3ded503481867ca3182849,2024-08-05,2024-08-05 10:08:36-10,33965476b6ef6a37af2bc9bb1b5b2af17c35dc5e,false
b940b38b0563c64d44704d877b2444c0,c74d97b01eae257e44aa9d5bade97baf,5d7b9adcbe1c629ec722529dd12e5129,16.0,16,0,true,2023-09-11,2023-09-14,193,false,2022-06-30,2022-06-30 05:26:40-10,d31d30973a190f69d414f7fc7b670771ac346a59,2023-09-11,2023-09-11 10:25:06-10,c372fbbd8e911f2412b80a8c39d7079366565d67,false
c1fdb94ede4e0cfdc87154559fd92df9,c74d97b01eae257e44aa9d5bade97baf,10fa0d573d632725421808674378f487,16.15,16,15,false,2026-08-10,2026-08-13,98,false,2026-05-12,2026-05-11 21:44:30-10,e95e6e153e7021f9db09459a9b706e3026642b3d,2026-08-10,2026-08-10 10:56:00-10,7d3e000c5961a544302072058a1184e9a588837b,false
c7af379c951f52fbe63a373b778d6b63,aab3238922bcc25a6f606eb525ffdc56,40101526bfeb6f95bd7ee528cc8bffe0,14.22,14,22,false,2026-02-23,2026-02-26,5,true,2026-02-11,2026-02-11 00:25:10-10,301449686df7e84699b6cab0afb8ab3119ddcd1f,2026-02-23,2026-02-23 12:03:30-10,966473719c7f8067848dc79b58da0fb17ed136b1,false
c8db6b584c8dcb25982bde0c566a0fbe,aab3238922bcc25a6f606eb525ffdc56,e689c36b2ed92991eecb44650ef67992,14.6,14,6,false,2022-11-07,2022-11-10,41,false,2022-08-10,2022-08-10 07:37:25-10,95bfadd4e83c17f1a31ab97eb2aba44a38c36324,2022-11-07,2022-11-07 11:38:53-10,6dde6ed3efb4baaa0955f78ba5c93e9490aaa490,false
cb3b88409b992ad809a378b1e4d65cc2,9bf31c7ff062936a96d3c8bd1f8f2ff3,5d7b9adcbe1c629ec722529dd12e5129,15.0,15,0,true,2022-10-10,2022-10-13,153,false,2021-06-28,2021-06-28 05:31:16-10,596b5af1d3675b58d4018acd64217e2f627da3e4,2022-10-10,2022-10-10 10:57:37-10,2a7ce2e2ce474504a707ec03e128fde66cfb8b48,false
d2de50745be374846c0b044a1d67d7a1,6f4922f45568161a8cdf4ad2299f6d23,c6d9135a49bdef377840c6e9b647981b,18.1,18,1,false,2025-11-10,2025-11-13,53,false,2025-09-23,2025-09-23 13:00:09-10,178bbf403cc51d912b50f8ad8ea318e42cc29f42,2025-11-10,2025-11-10 11:52:06-10,4b324845ba5d24682b9b3708a769f00d160afbd7,false
